name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
cheryl s crock pot chicken chili with black beans ww points 5,331774,250,346383,2008-10-20,"['course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'vegetables', 'easy', 'beginner-cook', 'potluck', 'chili', 'chicken', 'crock-pot-slow-cooker', 'stove-top', 'comfort-food', 'meat', 'chicken-breasts', 'onions', 'peppers', 'taste-mood', 'to-go', 'equipment']","[276.3, 4.0, 18.0, 28.0, 55.0, 3.0, 12.0]",4,"['brown the chopped chicken in the chicken broth', 'add chicken to crock pot set to low along with all other ingredients and mix well', 'cover and allow to cook 4-6 hours', 'add shredded cheese to bowls of chili , if desired']",i threw this together for the hubby this morning....,"['boneless skinless chicken breast', 'onion', 'bell pepper', 'garlic', 'chicken broth', 'del monte zesty jalapeno pepper diced tomato', 'black beans', 'cracker girl all-purpose seasoning', 'hot chili sauce', 'salsa', 'chili powder', 'ground cumin', 'fat-free cheddar cheese']",13
really fast chicken and noodles  use your leftovers,268350,20,359724,2007-11-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'pasta', 'poultry', 'low-fat', 'chicken', 'turkey', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'pasta-rice-and-grains']","[367.1, 14.0, 16.0, 58.0, 60.0, 12.0, 12.0]",13,"['in a large sauce or stock pan add broth , boullion , chicken and veggies', 'cover and bring to a boil', 'when it begins to boil uncover and add the noodles and cook for the time specified on the noodle directions', 'when noodles are cooked , remove about 1 / 4 cup of the broth into a container and whisk in the flour then whisk that back into the pan while it boils', 'it will thicken slightly but not a whole lot', 'season with fresh black pepper', 'serve in bowls', 'this is a fun recipe because you can add things to it to suit your tastes , like fresh broccoli florets or some diced red pepper and chopped onion', 'you could also add a little rubbed sage or poultry seasoning or skip the noodles and add in one cup of uncooked rice with 2 cups of additional broth or some leftover rice', 'i have also subbed vegetable broth for one of the cans of chicken broth', 'if you like it soupier , add another can of broth , you can do this after the noodles are done , just heat it back up', 'if you like it creamier , add a can of cream of chicken soup after the noodles cook', 'this also freezes well , but you will need to add a little liquid when you reheat']","its so simple and fast you can have it on the table in under 20 minutes. recipe is versatile, you can make it with just frozen peas or you can make it with any other veggie you happen to have on hand. my daughter loves this, one of the few things she has learned to cook for herself.","['chunk chicken', 'chicken broth', 'chicken base', 'frozen peas', 'flour', 'egg noodles', 'fresh ground black pepper']",7
poached eggs,25168,9,22973,2002-04-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'eggs', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'number-of-servings']","[72.4, 7.0, 0.0, 2.0, 12.0, 7.0, 0.0]",10,"['use an egg poacher and follow manufacturers directions', '~~~~~~or fill a small skillet with water', 'bring water to a full boil', 'reduce heat to just below simmering', 'add 1 teaspoon vinegar', 'break egg carefully into water', 'if white spreads , push it toward center with a spoon', 'cook for approximately 4 minutes , depending on desired doneness', 'remove egg with a slotted spoon', 'serve on english muffin or toast']",when i was a young girl i did not know what a poached egg was.  we were raised on a farm where we got fried or scrambled eggs because there were too many of us to get special treatment. so we all got the same thing. i figure there are some out there who do not know how to poach an egg.,"['egg', 'vinegar']",2
fried tomatoes with garlic,360801,20,621626,2009-03-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'appetizers', 'lunch', 'vegetables', 'african', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'tomatoes']","[83.0, 10.0, 10.0, 0.0, 2.0, 4.0, 1.0]",9,"['thoroughly mix the garlic with the pepper , salt , and hot pepper', 'then stir in the parsley and set aside', 'heat half the oil in a frying pan over medium heat', 'add the slices from 1 tomato to the pan and cook for 1 minute', 'turn over and sprinkle the slices with the garlic mixture', 'continue to cook for another minute , shaking the pan occasionally', 'then turn the slices over again and cook until they are done , but not mushy', 'slide the tomato slices onto a plate then repeat with the rest of the oil & tomato slices', 'serve immediately after cooking']",this tomato appetizer is great scooped onto arabic bread. (the recipe originates from jordan & palestine.),"['garlic cloves', 'salt and pepper', 'hot pepper', 'fresh parsley', 'olive oil', 'tomatoes']",6
mexican mango salsa,224805,10,352345,2007-04-26,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'sauces', 'appetizers', 'condiments-etc', 'easy', 'low-fat', 'salsas', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '3-steps-or-less']","[48.2, 0.0, 33.0, 0.0, 2.0, 0.0, 3.0]",2,"['mix all ingredients and chill several hours', 'serve with tortilla chips']",so easy -- so good.  especially refreshing in the hot summer months.,"['tomatoes', 'mango', 'cilantro', 'red onion', 'garlic powder', 'black pepper', 'serrano chili', 'lime juice']",8
miss jean s potato salad,66403,40,41409,2003-07-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'salads', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'potluck', 'holiday-event', 'picnic', 'summer', 'vegetarian', 'dietary', 'seasonal', 'comfort-food', 'independence-day', 'taste-mood', 'to-go']","[156.0, 0.0, 9.0, 0.0, 6.0, 0.0, 12.0]",8,"['in a large pot , cover potatoes with generously salted , cold water by about 1-inch', 'simmer , covered , until just tender , about 15 to 30 minutes , depending on size of potatoes', 'in a colander drain potatoes and cool to warm', 'with a sharp knife peel warm potatoes and cut into "" cubes', 'place cubed potatoes in bowl and fold in miracle whip', 'add salt and pepper to taste', 'can add more miracle whip if salad looks dry', 'this potato salad tastes best if its allowed to refrigerate for at least four hours , or even overnight if possible']","this recipe comes from my best friend, lisa's mother. miss jean has served this potato salad recipe at every summer gathering that i attended at their home for as long as i can remember. the flavors are so basic and simple, which is why i think i enjoy it so much. very easy to prepare as well. please be sure to use miracle whip and not mayonnaise, the flavor just won't be the same.","['boiling potatoes', 'sweet onion', 'miracle whip', 'salt and pepper']",4
fresh lemon mousse,268560,265,498271,2007-11-28,"['course', 'main-ingredient', 'desserts', 'fruit', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-in-something', 'citrus', 'lemon']","[171.7, 14.0, 69.0, 3.0, 7.0, 26.0, 6.0]",13,"['juice and grate the zest from the lemons', 'combine the egg yolks and sugar in a mixing bowl', 'beat until thickened', 'stir in the lemon juice and lemon zest', 'pour into a double boiler and simmer for 10 minutes , until thickened , whisking constantly', 'let stand until cool', 'beat the egg whites and salt in a chilled mixing bowl until stiff peaks form', 'fold into the lemon mixture', 'chill for 2 hours', 'beat the whipping cream in a chilled mixing bowl until soft peaks form', 'fold into lemon mixture', 'chill until serving time', 'to serve , spoon the mousse into individual dessert bowls']","light and creamy!
(cooking time is chilling time)","['egg yolks', 'sugar', 'lemons', 'egg whites', 'salt', 'whipping cream']",6
kristi s chicken noodle casserole,272838,145,309508,2007-12-19,"['lactose', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'casseroles', 'main-dish', 'pasta', 'oven', 'low-fat', 'dietary', 'one-dish-meal', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'equipment', '4-hours-or-less']","[285.7, 10.0, 15.0, 4.0, 25.0, 9.0, 14.0]",7,"['put first 6 ingredients in to a pot with a large opening', 'boil until liquid is reduced by roughly 1 / 4', 'add chicken and mushrooms , simmer for 45 minutes , or until chicken is done', 'preheat oven to 350f', 'assemble casserole in a shallow dish', 'dry rice to line the bottom , then uncooked veggies , then cooled broth with chicken and mushrooms', 'cook , uncovered , in oven for approx 1 hr , or until rice is fluffy and most liquid has boiled off']","i started with kittencal's chicken noodle soup, next thing i knew, i had a casserole!","['water', 'chicken bouillon', 'fresh coarse ground black pepper', 'cayenne pepper', 'garlic cloves', 'fresh ginger', 'chicken', 'mushroom', 'basmati rice', 'carrots', 'celery ribs', 'onion', 'green onions']",13
tastes like   v 8 juice,116741,25,182809,2005-04-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'breakfast', 'vegetables', 'easy', 'low-fat', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'brunch', '3-steps-or-less']","[23.8, 0.0, 19.0, 15.0, 2.0, 0.0, 1.0]",2,"['blend well and chill', 'enjoy !']","one of the first questions i asked on this site was for homemade v-8 juice. have been constantly looking until the other day at the dentist office when the assistant gave me her mother's recipe. wow!, so simple and so good.07/19/08: update!  i made a large pitcher-full today and added about 11/2 tbsp of worcestershire sauce for an added kick. the guys really liked it!  me?....still like the original best. 09/16/08: another update:  i have now had two different members point out to me that the former name of this name of this recipe, homemade v-8 juice, is a poor choice as it is not homemade.......and i agree, thus the new name.","['plain tomato juice', 'old bay seasoning']",2
lemon herb grilled tofu   vegan friendly,246594,17,546022,2007-08-14,"['30-minutes-or-less', 'time-to-make', 'preparation', 'for-1-or-2', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'inexpensive', 'number-of-servings']","[655.7, 98.0, 9.0, 1.0, 38.0, 47.0, 2.0]",7,"['drain and slice the tofu into 1 / 2 inch slices and place between paper towels', 'place a weight on top and let drain for about an hour', 'pat the slices dry and cut each slich into 3 or 4 triangles', 'mix the marinade in a zip-lock bag , add the triangles and refrigerate until needed', 'grill the tofu triangles until slightly browned', 'you could also skewer them with cut up vegetables and baste with the marinade', 'these are also very good the next day , served chilled with cooked green beans in the leftover marinade / dressing']","this passed the test with flying colors with both our vegan and our carnivores. it's easy, can be made ahead up to grilling time and can be made into kebabs with vegetables, or served cold in a vinaigrette with cooked green beans.","['extra firm tofu', 'olive oil', 'lemon juice', 'ground cumin', 'dried oregano', 'dijon-style mustard', 'garlic salt', 'lemon pepper']",8
east african curried chicken soup,293684,75,687143,2008-03-22,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'poultry', 'african', 'easy', 'heirloom-historical', 'holiday-event', 'chicken', 'meat', '4-hours-or-less']","[1197.0, 135.0, 84.0, 35.0, 112.0, 224.0, 16.0]",7,"['in a large pot , brown the chicken pieces in the oil', 'remove chicken , set aside , and add the onion and garlic to pot', 'saut until soft , then stir in the peri-peri , the masala meusi , and the black pepper', 'fry for about 2 more minutes', 'add the tomatoes , stock , chicken pieces , and coconut , bring to boil , then reduce heat and simmer for 30 minutes', 'when the chicken is done , add banana chunks , and simmer for about 10 more minutes', 'ladle into bowls and enjoy !']","this is a delightful east african soup. it is piquant and aromatic. i found this a few months ago, and i enjoyed it very much. i hope you do too!","['vegetable oil', 'chicken', 'onion', 'garlic cloves', 'curry powder', 'peri-peri', 'black pepper', 'chicken stock', 'tomatoes', 'unsweetened coconut', 'bananas']",11
potatoes gratin  by tyler,253554,60,151770,2007-09-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'cheese', 'dietary', 'one-dish-meal', 'comfort-food', 'oamc-freezer-make-ahead', 'taste-mood', 'number-of-servings']","[462.6, 51.0, 5.0, 10.0, 19.0, 103.0, 11.0]",6,"['preheat the oven to 375 degrees f', 'in a large bowl combine all the ingredients , tossing to coat', 'season with salt and pepper', 'put the potato mixture into a casserole dish , flatten it out with a spatula , and bake for 40 minutes , until the potatoes are tender and the gratin is bubbly', 'let stand for 10 minutes before serving', 'garnish with fresh chives']","this is a recipe i would like to add to my cookbooks here on zaar.  just about the best comfort food there is, one can add ham to this for a 1 dish meal.  can add sharp cheddar also.","['baking potatoes', 'heavy cream', 'garlic cloves', 'fresh thyme sprigs', 'fresh chives', 'parmigiano-reggiano cheese', 'salt & freshly ground black pepper']",7
creamy cornflake chicken,94336,75,141111,2004-06-25,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'oven', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']","[371.4, 27.0, 7.0, 28.0, 63.0, 46.0, 6.0]",6,"['place chicken breasts in a 9x13 pan and sprinkle salt and pepper over', 'slice chedder cheese and cover all the chicken', 'mix cream of chicken soup , sour cream and cornflakes together in a bowl', 'pour over the chicken', 'bake at 350 degrees , for 45-60 minutes', 'serve over rice or noodles']","this recipe is a crowd pleaser. it was used at a church activity, and everyone wanted the recipe! it uses ingredients you most likely have all the time.","['boneless skinless chicken breasts', 'cream of chicken soup', 'sour cream', 'cheddar cheese', 'salt and pepper', 'corn flakes']",6
